,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2015-12-31,1.67,0.16,1172.5
2016-01-01,1.67,0.16,1172.5
2016-01-04,1.67,0.22,1187.7
2016-01-05,1.67,0.2,1188.0
2016-01-06,1.67,0.21,1197.9
2016-01-07,1.67,0.2,1200.6
2016-01-08,1.67,0.2,1198.1
2016-01-11,1.67,0.21,1209.8
2016-01-12,1.67,0.21,1210.3
2016-01-13,1.67,0.22,1204.0
2016-01-14,1.67,0.25,1213.4
2016-01-15,1.67,0.24,1213.4
2016-01-18,1.67,0.24,1210.9
2016-01-19,1.67,0.26,1205.9
2016-01-20,1.67,0.26,1214.0
2016-01-21,1.67,0.28,1213.7
2016-01-22,1.67,0.31,1200.1
2016-01-25,1.65,0.31,1194.2
2016-01-26,1.65,0.31,1204.2
2016-01-27,1.65,0.32,1202.0
2016-01-28,1.65,0.35,1208.5
2016-01-29,1.65,0.33,1199.1
2016-02-01,1.65,0.35,1200.5
2016-02-02,1.65,0.34,1207.4
2016-02-03,1.65,0.33,1219.3
2016-02-04,1.65,0.29,1202.1
2016-02-05,1.65,0.3,1197.4
2016-02-08,1.65,0.32,1197.4
2016-02-09,1.65,0.3,1197.4
2016-02-10,1.65,0.31,1197.4
2016-02-11,1.64,0.28,1202.5
2016-02-12,1.64,0.3,1211.7
2016-02-15,1.64,0.3,1208.1
2016-02-16,1.63,0.3,1216.6
2016-02-17,1.63,0.3,1227.1
2016-02-18,1.63,0.3,1227.4
2016-02-19,1.63,0.31,1234.4
2016-02-22,1.63,0.33,1234.4
2016-02-23,1.63,0.32,1231.1
2016-02-24,1.63,0.33,1234.4
2016-02-25,1.63,0.32,1238.8
2016-02-26,1.63,0.33,1238.2
2016-02-29,1.63,0.33,1236.7
2016-03-01,1.63,0.33,1236.7
2016-03-02,1.63,0.36,1227.5
2016-03-03,1.63,0.28,1214.6
2016-03-04,1.63,0.29,1203.4
2016-03-07,1.63,0.32,1201.4
2016-03-08,1.63,0.29,1206.7
2016-03-09,1.63,0.3,1216.2
2016-03-10,1.63,0.32,1203.5
2016-03-11,1.63,0.33,1193.1
2016-03-14,1.63,0.34,1186.1
2016-03-15,1.63,0.34,1187.7
2016-03-16,1.63,0.31,1193.3
2016-03-17,1.63,0.29,1173.3
2016-03-18,1.63,0.3,1162.5
2016-03-21,1.63,0.31,1163.5
2016-03-22,1.63,0.3,1153.6
2016-03-23,1.63,0.3,1161.2
2016-03-24,1.63,0.3,1166.3
2016-03-25,1.63,0.3,1169.2
2016-03-28,1.61,0.29,1166.2
2016-03-29,1.61,0.23,1163.8
2016-03-30,1.61,0.2,1150.8
2016-03-31,1.61,0.21,1143.5
2016-04-01,1.61,0.23,1154.2
2016-04-04,1.61,0.23,1146.1
2016-04-05,1.61,0.23,1155.1
2016-04-06,1.61,0.23,1156.1
2016-04-07,1.61,0.23,1151.4
2016-04-08,1.61,0.23,1153.8
2016-04-11,1.61,0.23,1146.5
2016-04-12,1.61,0.22,1145.8
2016-04-13,1.61,0.23,1145.8
2016-04-14,1.61,0.22,1156.7
2016-04-15,1.61,0.22,1146.2
2016-04-18,1.61,0.22,1150.2
2016-04-19,1.61,0.21,1136.3
2016-04-20,1.61,0.23,1135.2
2016-04-21,1.61,0.23,1132.9
2016-04-22,1.61,0.23,1143.1
2016-04-25,1.61,0.25,1147.8
2016-04-26,1.61,0.24,1151.0
2016-04-27,1.61,0.24,1148.3
2016-04-28,1.61,0.22,1138.2
2016-04-29,1.61,0.22,1139.3
2016-05-02,1.61,0.22,1137.8
2016-05-03,1.61,0.21,1140.2
2016-05-04,1.61,0.19,1154.3
2016-05-05,1.61,0.2,1154.3
2016-05-06,1.61,0.19,1154.3
2016-05-09,1.61,0.24,1165.8
2016-05-10,1.6,0.24,1172.6
2016-05-11,1.6,0.26,1167.6
2016-05-12,1.6,0.27,1162.6
2016-05-13,1.6,0.29,1171.4
2016-05-16,1.58,0.28,1179.7
2016-05-17,1.58,0.28,1173.7
2016-05-18,1.58,0.3,1182.6
2016-05-19,1.56,0.31,1191.7
2016-05-20,1.56,0.33,1190.2
2016-05-23,1.56,0.35,1182.9
2016-05-24,1.56,0.35,1192.7
2016-05-25,1.56,0.33,1182.5
2016-05-26,1.56,0.31,1180.4
2016-05-27,1.56,0.32,1179.3
2016-05-30,1.56,0.32,1191.8
2016-05-31,1.56,0.34,1191.7
2016-06-01,1.56,0.3,1193.0
2016-06-02,1.56,0.29,1186.6
2016-06-03,1.56,0.3,1183.6
2016-06-06,1.56,0.28,1183.6
2016-06-07,1.56,0.28,1162.7
2016-06-08,1.56,0.24,1156.6
2016-06-09,1.39,0.26,1156.0
2016-06-10,1.39,0.26,1165.5
2016-06-13,1.39,0.27,1173.4
2016-06-14,1.39,0.27,1173.2
2016-06-15,1.39,0.26,1173.3
2016-06-16,1.39,0.27,1171.4
2016-06-17,1.39,0.27,1172.7
2016-06-20,1.39,0.28,1160.8
2016-06-21,1.39,0.27,1156.6
2016-06-22,1.39,0.27,1154.4
2016-06-23,1.39,0.31,1150.2
2016-06-24,1.37,0.27,1179.9
2016-06-27,1.37,0.27,1182.3
2016-06-28,1.37,0.26,1171.3
2016-06-29,1.37,0.26,1160.2
2016-06-30,1.37,0.26,1151.8
2016-07-01,1.37,0.28,1145.0
2016-07-04,1.37,0.28,1146.9
2016-07-05,1.37,0.28,1155.4
2016-07-06,1.37,0.27,1165.6
2016-07-07,1.36,0.29,1154.6
2016-07-08,1.36,0.28,1161.8
2016-07-11,1.36,0.31,1146.7
2016-07-12,1.36,0.29,1148.0
2016-07-13,1.36,0.31,1146.4
2016-07-14,1.36,0.32,1137.4
2016-07-15,1.36,0.32,1133.9
2016-07-18,1.36,0.32,1136.4
2016-07-19,1.36,0.31,1135.5
2016-07-20,1.36,0.32,1141.0
2016-07-21,1.36,0.32,1135.9
2016-07-22,1.36,0.33,1134.4
2016-07-25,1.36,0.32,1137.0
2016-07-26,1.36,0.31,1134.9
2016-07-27,1.36,0.31,1134.2
2016-07-28,1.36,0.25,1124.4
2016-07-29,1.36,0.28,1120.2
2016-08-01,1.36,0.29,1108.0
2016-08-02,1.36,0.29,1110.0
2016-08-03,1.36,0.28,1117.6
2016-08-04,1.36,0.26,1114.0
2016-08-05,1.36,0.28,1110.4
2016-08-08,1.36,0.31,1108.3
2016-08-09,1.36,0.29,1106.1
2016-08-10,1.36,0.28,1095.4
2016-08-11,1.35,0.28,1099.5
2016-08-12,1.35,0.29,1103.3
2016-08-15,1.35,0.31,1103.3
2016-08-16,1.35,0.27,1092.2
2016-08-17,1.35,0.3,1108.3
2016-08-18,1.34,0.3,1107.2
2016-08-19,1.34,0.3,1117.6
2016-08-22,1.34,0.29,1126.5
2016-08-23,1.34,0.3,1115.6
2016-08-24,1.34,0.31,1122.0
2016-08-25,1.34,0.33,1115.9
2016-08-26,1.34,0.34,1113.7
2016-08-29,1.34,0.33,1125.0
2016-08-30,1.34,0.33,1119.9
2016-08-31,1.34,0.33,1114.8
2016-09-01,1.34,0.33,1122.1
2016-09-02,1.34,0.33,1117.2
2016-09-05,1.34,0.33,1105.1
2016-09-06,1.34,0.32,1105.2
2016-09-07,1.34,0.34,1090.0
2016-09-08,1.34,0.35,1092.6
2016-09-09,1.34,0.35,1098.4
2016-09-12,1.34,0.37,1113.5
2016-09-13,1.34,0.36,1118.8
2016-09-14,1.34,0.33,1118.8
2016-09-15,1.34,0.29,1118.8
2016-09-16,1.34,0.3,1118.8
2016-09-19,1.34,0.3,1118.1
2016-09-20,1.34,0.3,1120.6
2016-09-21,1.34,0.22,1120.1
2016-09-22,1.34,0.18,1103.3
2016-09-23,1.34,0.18,1102.4
2016-09-26,1.34,0.25,1107.9
2016-09-27,1.34,0.26,1096.5
2016-09-28,1.34,0.27,1096.8
2016-09-29,1.34,0.26,1098.8
2016-09-30,1.34,0.29,1101.3
2016-10-03,1.34,0.32,1101.3
2016-10-04,1.34,0.33,1107.8
2016-10-05,1.34,0.32,1113.7
2016-10-06,1.34,0.33,1112.2
2016-10-07,1.34,0.33,1115.5
2016-10-10,1.34,0.33,1108.4
2016-10-11,1.34,0.35,1120.4
2016-10-12,1.34,0.37,1123.6
2016-10-13,1.34,0.3,1135.9
2016-10-14,1.34,0.32,1132.1
2016-10-17,1.34,0.34,1137.9
2016-10-18,1.34,0.34,1129.4
2016-10-19,1.34,0.35,1123.2
2016-10-20,1.34,0.35,1127.5
2016-10-21,1.36,0.34,1134.9
2016-10-24,1.37,0.33,1131.0
2016-10-25,1.38,0.34,1133.5
2016-10-26,1.39,0.33,1134.0
2016-10-27,1.39,0.3,1142.5
2016-10-28,1.39,0.3,1144.9
2016-10-31,1.39,0.34,1144.5
2016-11-01,1.39,0.35,1139.9
2016-11-02,1.39,0.37,1149.8
2016-11-03,1.39,0.38,1139.6
2016-11-04,1.39,0.38,1143.4
2016-11-07,1.39,0.41,1143.1
2016-11-08,1.39,0.43,1135.0
2016-11-09,1.39,0.45,1149.5
2016-11-10,1.39,0.48,1150.6
2016-11-11,1.39,0.48,1164.8
2016-11-14,1.39,0.55,1171.9
2016-11-15,1.39,0.51,1170.6
2016-11-16,1.39,0.47,1169.2
2016-11-17,1.4,0.44,1175.9
2016-11-18,1.4,0.44,1183.2
2016-11-21,1.41,0.46,1186.6
2016-11-22,1.42,0.49,1176.1
2016-11-23,1.43,0.51,1176.2
2016-11-24,1.46,0.51,1180.1
2016-11-25,1.48,0.49,1177.4
2016-11-28,1.49,0.48,1170.4
2016-11-29,1.52,0.48,1168.5
2016-11-30,1.52,0.48,1169.1
2016-12-01,1.53,0.48,1167.6
2016-12-02,1.54,0.49,1172.6
2016-12-05,1.54,0.49,1174.6
2016-12-06,1.54,0.49,1171.4
2016-12-07,1.54,0.52,1167.9
2016-12-08,1.54,0.51,1158.5
2016-12-09,1.54,0.54,1165.9
2016-12-12,1.54,0.51,1168.2
2016-12-13,1.54,0.54,1167.0
2016-12-14,1.54,0.55,1169.7
2016-12-15,1.54,0.51,1178.5
2016-12-16,1.54,0.51,1183.9
2016-12-19,1.54,0.52,1186.9
2016-12-20,1.54,0.52,1193.4
2016-12-21,1.54,0.52,1193.9
2016-12-22,1.54,0.51,1199.1
2016-12-23,1.54,0.52,1203.0
2016-12-26,1.54,0.52,1201.4
2016-12-27,1.54,0.51,1207.6
2016-12-28,1.53,0.53,1210.5
2016-12-29,1.52,0.47,1207.7
2016-12-30,1.52,0.51,1207.7
2017-01-02,1.52,0.51,1208.0
2017-01-03,1.52,0.53,1203.5
2017-01-04,1.51,0.53,1206.4
2017-01-05,1.51,0.52,1186.3
2017-01-06,1.49,0.53,1193.0
2017-01-09,1.49,0.5,1208.3
2017-01-10,1.49,0.52,1194.6
2017-01-11,1.49,0.52,1196.4
2017-01-12,1.49,0.52,1184.7
2017-01-13,1.49,0.53,1174.7
2017-01-16,1.49,0.53,1182.1
2017-01-17,1.49,0.55,1174.5
2017-01-18,1.49,0.53,1166.7
2017-01-19,1.49,0.52,1177.6
2017-01-20,1.49,0.5,1169.2
2017-01-23,1.49,0.51,1165.5
2017-01-24,1.49,0.51,1165.9
2017-01-25,1.49,0.5,1166.0
2017-01-26,1.49,0.51,1159.2
2017-01-27,1.49,0.52,1159.2
2017-01-30,1.49,0.51,1159.2
2017-01-31,1.49,0.52,1162.1
2017-02-01,1.49,0.51,1158.1
2017-02-02,1.49,0.52,1146.8
2017-02-03,1.49,0.51,1147.6
2017-02-06,1.49,0.53,1137.9
2017-02-07,1.49,0.53,1144.3
2017-02-08,1.49,0.54,1147.2
2017-02-09,1.49,0.54,1145.8
2017-02-10,1.49,0.55,1150.6
2017-02-13,1.49,0.52,1152.0
2017-02-14,1.49,0.54,1137.4
2017-02-15,1.49,0.54,1142.2
2017-02-16,1.49,0.53,1141.5
2017-02-17,1.49,0.53,1146.3
2017-02-20,1.49,0.53,1147.5
2017-02-21,1.49,0.53,1146.1
2017-02-22,1.49,0.52,1142.6
2017-02-23,1.49,0.51,1137.3
2017-02-24,1.49,0.52,1131.5
2017-02-27,1.49,0.5,1133.7
2017-02-28,1.49,0.53,1130.7
2017-03-01,1.49,0.63,1130.7
2017-03-02,1.49,0.67,1141.6
2017-03-03,1.49,0.71,1156.1
2017-03-06,1.49,0.74,1158.0
2017-03-07,1.49,0.76,1146.1
2017-03-08,1.49,0.73,1145.5
2017-03-09,1.49,0.73,1158.1
2017-03-10,1.49,0.75,1157.4
2017-03-13,1.49,0.79,1144.4
2017-03-14,1.49,0.78,1148.8
2017-03-15,1.49,0.73,1143.6
2017-03-16,1.48,0.73,1132.0
2017-03-17,1.48,0.73,1130.9
2017-03-20,1.48,0.76,1120.1
2017-03-21,1.48,0.77,1120.3
2017-03-22,1.48,0.77,1123.3
2017-03-23,1.47,0.76,1122.4
2017-03-24,1.47,0.78,1122.6
2017-03-27,1.47,0.78,1112.8
2017-03-28,1.47,0.78,1113.0
2017-03-29,1.45,0.78,1114.2
2017-03-30,1.45,0.78,1117.2
2017-03-31,1.45,0.76,1118.4
2017-04-03,1.45,0.79,1115.3
2017-04-04,1.45,0.79,1121.9
2017-04-05,1.45,0.8,1124.4
2017-04-06,1.45,0.79,1133.2
2017-04-07,1.45,0.82,1134.5
2017-04-10,1.45,0.82,1142.2
2017-04-11,1.45,0.82,1145.8
2017-04-12,1.43,0.81,1141.4
2017-04-13,1.43,0.81,1129.7
2017-04-14,1.42,0.81,1140.0
2017-04-17,1.42,0.83,1137.7
2017-04-18,1.42,0.82,1142.4
2017-04-19,1.42,0.81,1140.2
2017-04-20,1.42,0.79,1139.8
2017-04-21,1.42,0.79,1134.4
2017-04-24,1.42,0.81,1129.9
2017-04-25,1.42,0.82,1125.4
2017-04-26,1.41,0.83,1125.1
2017-04-27,1.41,0.81,1130.1
2017-04-28,1.41,0.8,1137.9
2017-05-01,1.41,0.83,1137.9
2017-05-02,1.41,0.82,1130.5
2017-05-03,1.41,0.85,1130.5
2017-05-04,1.41,0.86,1132.7
2017-05-05,1.41,0.9,1132.7
2017-05-08,1.41,0.91,1131.4
2017-05-09,1.41,0.91,1131.4
2017-05-10,1.41,0.9,1135.8
2017-05-11,1.4,0.89,1127.9
2017-05-12,1.4,0.88,1127.4
2017-05-15,1.4,0.9,1123.6
2017-05-16,1.4,0.9,1116.0
2017-05-17,1.39,0.9,1118.3
2017-05-18,1.39,0.93,1124.5
2017-05-19,1.39,0.92,1127.2
2017-05-22,1.39,0.93,1118.6
2017-05-23,1.38,0.92,1124.2
2017-05-24,1.38,0.93,1126.8
2017-05-25,1.38,0.94,1116.5
2017-05-26,1.38,0.94,1120.7
2017-05-29,1.38,0.94,1121.7
2017-05-30,1.38,0.93,1125.1
2017-05-31,1.38,0.98,1119.5
2017-06-01,1.38,0.98,1122.0
2017-06-02,1.38,0.98,1121.8
2017-06-05,1.38,0.96,1118.3
2017-06-06,1.38,0.97,1118.3
2017-06-07,1.38,1.0,1124.0
2017-06-08,1.38,1.01,1122.1
2017-06-09,1.38,1.01,1123.2
2017-06-12,1.38,0.98,1127.3
2017-06-13,1.38,1.0,1128.3
2017-06-14,1.38,1.01,1123.9
2017-06-15,1.38,1.02,1124.1
2017-06-16,1.38,1.03,1134.1
2017-06-19,1.38,1.02,1132.7
2017-06-20,1.38,1.01,1135.4
2017-06-21,1.38,0.99,1144.0
2017-06-22,1.38,0.96,1140.9
2017-06-23,1.38,0.97,1138.8
2017-06-26,1.38,0.99,1137.1
2017-06-27,1.38,1.0,1136.9
2017-06-28,1.38,1.02,1144.0
2017-06-29,1.38,1.04,1141.1
2017-06-30,1.38,1.03,1144.1
2017-07-03,1.38,1.06,1146.9
2017-07-04,1.38,1.06,1150.6
2017-07-05,1.38,1.05,1150.5
2017-07-06,1.39,1.04,1157.4
2017-07-07,1.39,1.05,1154.3
2017-07-10,1.39,1.04,1149.5
2017-07-11,1.39,1.05,1151.1
2017-07-12,1.39,1.05,1145.1
2017-07-13,1.39,1.05,1136.3
2017-07-14,1.39,1.04,1133.3
2017-07-17,1.39,1.07,1128.3
2017-07-18,1.39,1.07,1123.1
2017-07-19,1.39,1.11,1120.6
2017-07-20,1.39,1.15,1125.5
2017-07-21,1.39,1.16,1118.2
2017-07-24,1.39,1.17,1114.0
2017-07-25,1.39,1.18,1115.3
2017-07-26,1.39,1.13,1121.8
2017-07-27,1.39,1.11,1112.8
2017-07-28,1.39,1.08,1122.1
2017-07-31,1.39,1.07,1119.0
2017-08-01,1.39,1.08,1121.3
2017-08-02,1.39,1.08,1124.0
2017-08-03,1.39,1.08,1128.8
2017-08-04,1.39,1.08,1125.0
2017-08-07,1.39,1.02,1127.1
2017-08-08,1.39,1.06,1125.1
2017-08-09,1.39,1.06,1135.2
2017-08-10,1.39,1.05,1142.0
2017-08-11,1.39,1.03,1143.5
2017-08-14,1.39,1.02,1139.7
2017-08-15,1.39,1.04,1139.7
2017-08-16,1.39,1.02,1141.5
2017-08-17,1.39,1.0,1137.2
2017-08-18,1.39,1.02,1141.3
2017-08-21,1.39,1.0,1139.0
2017-08-22,1.39,1.0,1133.8
2017-08-23,1.39,1.0,1131.8
2017-08-24,1.39,1.02,1127.9
2017-08-25,1.39,1.03,1128.2
2017-08-28,1.39,0.98,1120.1
2017-08-29,1.38,1.03,1126.4
2017-08-30,1.38,1.03,1124.2
2017-08-31,1.38,1.01,1127.8
2017-09-01,1.38,1.02,1122.8
2017-09-04,1.38,1.02,1133.0
2017-09-05,1.38,1.03,1131.1
2017-09-06,1.38,1.07,1135.4
2017-09-07,1.38,1.05,1129.4
2017-09-08,1.38,1.04,1127.5
2017-09-11,1.38,1.05,1131.9
2017-09-12,1.38,1.03,1128.5
2017-09-13,1.38,1.04,1128.5
2017-09-14,1.38,1.05,1132.6
2017-09-15,1.38,1.05,1131.7
2017-09-18,1.38,1.05,1126.6
2017-09-19,1.38,1.04,1131.3
2017-09-20,1.38,1.04,1128.3
2017-09-21,1.38,1.04,1132.7
2017-09-22,1.38,1.03,1136.5
2017-09-25,1.38,1.05,1131.8
2017-09-26,1.38,1.06,1136.8
2017-09-27,1.38,1.07,1140.7
2017-09-28,1.38,1.06,1149.1
2017-09-29,1.38,1.06,1145.4
2017-10-02,1.38,1.01,1145.4
2017-10-03,1.38,1.07,1145.4
2017-10-04,1.38,1.08,1145.4
2017-10-05,1.38,1.07,1145.4
2017-10-06,1.38,1.07,1145.4
2017-10-09,1.38,1.07,1145.4
2017-10-10,1.38,1.08,1135.1
2017-10-11,1.38,1.1,1135.2
2017-10-12,1.38,1.09,1133.2
2017-10-13,1.38,1.09,1128.9
2017-10-16,1.38,1.1,1127.8
2017-10-17,1.38,1.09,1132.5
2017-10-18,1.38,1.09,1129.9
2017-10-19,1.38,1.1,1132.4
2017-10-20,1.38,1.11,1131.0
2017-10-23,1.38,1.09,1130.2
2017-10-24,1.38,1.12,1127.4
2017-10-25,1.38,1.12,1127.9
2017-10-26,1.38,1.11,1124.6
2017-10-27,1.4,1.1,1130.5
2017-10-30,1.4,1.12,1124.6
2017-10-31,1.4,1.15,1120.4
2017-11-01,1.4,1.18,1114.5
2017-11-02,1.4,1.17,1114.4
2017-11-03,1.4,1.18,1113.8
2017-11-06,1.4,1.19,1115.0
2017-11-07,1.4,1.22,1111.9
2017-11-08,1.4,1.23,1115.6
2017-11-09,1.4,1.24,1115.6
2017-11-10,1.4,1.23,1117.1
2017-11-13,1.41,1.24,1120.6
2017-11-14,1.42,1.26,1118.1
2017-11-15,1.43,1.25,1112.3
2017-11-16,1.44,1.27,1101.4
2017-11-17,1.45,1.29,1097.5
2017-11-20,1.46,1.3,1100.6
2017-11-21,1.47,1.3,1095.8
2017-11-22,1.48,1.29,1089.1
2017-11-23,1.49,1.29,1085.4
2017-11-24,1.5,1.29,1085.4
2017-11-27,1.5,1.27,1088.6
2017-11-28,1.5,1.3,1084.4
2017-11-29,1.51,1.29,1076.8
2017-11-30,1.64,1.27,1088.2
2017-12-01,1.66,1.27,1086.4
2017-12-04,1.66,1.29,1088.7
2017-12-05,1.66,1.3,1085.8
2017-12-06,1.66,1.3,1093.7
2017-12-07,1.66,1.29,1093.5
2017-12-08,1.66,1.28,1093.3
2017-12-11,1.66,1.33,1092.3
2017-12-12,1.66,1.34,1092.4
2017-12-13,1.66,1.3,1090.7
2017-12-14,1.66,1.32,1089.1
2017-12-15,1.66,1.31,1089.8
2017-12-18,1.66,1.38,1088.5
2017-12-19,1.66,1.37,1084.9
2017-12-20,1.66,1.38,1080.9
2017-12-21,1.66,1.35,1082.7
2017-12-22,1.66,1.33,1079.7
2017-12-25,1.66,1.33,1079.7
2017-12-26,1.66,1.47,1076.1
2017-12-27,1.66,1.44,1074.1
2017-12-28,1.66,1.39,1070.5
2017-12-29,1.66,1.39,1070.5
2018-01-01,1.66,1.39,1070.5
2018-01-02,1.66,1.44,1061.2
2018-01-03,1.66,1.41,1064.5
2018-01-04,1.66,1.41,1062.2
2018-01-05,1.66,1.39,1062.7
2018-01-08,1.66,1.45,1066.0
2018-01-09,1.66,1.44,1067.1
2018-01-10,1.66,1.42,1071.9
2018-01-11,1.66,1.43,1072.0
2018-01-12,1.66,1.43,1064.8
2018-01-15,1.66,1.43,1062.7
2018-01-16,1.66,1.45,1062.7
2018-01-17,1.65,1.44,1069.3
2018-01-18,1.65,1.45,1070.7
2018-01-19,1.65,1.44,1065.9
2018-01-22,1.65,1.44,1070.1
2018-01-23,1.65,1.44,1070.2
2018-01-24,1.65,1.43,1070.2
2018-01-25,1.65,1.42,1058.6
2018-01-26,1.65,1.41,1063.9
2018-01-29,1.65,1.44,1065.6
2018-01-30,1.65,1.44,1073.6
2018-01-31,1.65,1.46,1067.9
2018-02-01,1.65,1.48,1071.9
2018-02-02,1.65,1.48,1079.7
2018-02-05,1.65,1.51,1088.5
2018-02-06,1.65,1.52,1091.5
2018-02-07,1.65,1.55,1086.6
2018-02-08,1.65,1.55,1087.9
2018-02-09,1.65,1.55,1092.1
2018-02-12,1.65,1.62,1084.6
2018-02-13,1.65,1.59,1084.5
2018-02-14,1.65,1.58,1077.2
2018-02-15,1.65,1.58,1077.2
2018-02-16,1.65,1.62,1077.2
2018-02-19,1.65,1.62,1067.6
2018-02-20,1.65,1.66,1073.5
2018-02-21,1.65,1.64,1076.2
2018-02-22,1.65,1.63,1084.3
2018-02-23,1.65,1.64,1079.0
2018-02-26,1.65,1.66,1073.4
2018-02-27,1.65,1.66,1071.3
2018-02-28,1.65,1.65,1082.8
2018-03-01,1.65,1.63,1082.8
2018-03-02,1.65,1.65,1080.3
2018-03-05,1.65,1.7,1082.0
2018-03-06,1.65,1.68,1076.1
2018-03-07,1.65,1.68,1069.1
2018-03-08,1.65,1.67,1070.2
2018-03-09,1.65,1.67,1069.8
2018-03-12,1.65,1.71,1065.2
2018-03-13,1.65,1.73,1067.5
2018-03-14,1.65,1.76,1064.6
2018-03-15,1.65,1.77,1065.4
2018-03-16,1.65,1.78,1066.2
2018-03-19,1.65,1.8,1071.6
2018-03-20,1.65,1.81,1068.6
2018-03-21,1.65,1.74,1072.3
2018-03-22,1.65,1.72,1072.7
2018-03-23,1.65,1.74,1082.2
2018-03-26,1.65,1.79,1081.1
2018-03-27,1.65,1.77,1070.3
2018-03-28,1.65,1.73,1070.8
2018-03-29,1.65,1.73,1065.9
2018-03-30,1.65,1.73,1063.5
2018-04-02,1.65,1.77,1056.6
2018-04-03,1.65,1.75,1054.2
2018-04-04,1.65,1.71,1059.8
2018-04-05,1.65,1.72,1059.7
2018-04-06,1.65,1.73,1069.6
2018-04-09,1.65,1.76,1067.1
2018-04-10,1.65,1.74,1066.4
2018-04-11,1.65,1.73,1066.3
2018-04-12,1.65,1.75,1069.5
2018-04-13,1.65,1.76,1069.5
2018-04-16,1.65,1.79,1074.0
2018-04-17,1.65,1.8,1067.0
2018-04-18,1.65,1.81,1068.7
2018-04-19,1.65,1.82,1061.5
2018-04-20,1.65,1.81,1067.3
2018-04-23,1.65,1.87,1069.0
2018-04-24,1.65,1.87,1076.8
2018-04-25,1.65,1.85,1080.6
2018-04-26,1.65,1.82,1080.9
2018-04-27,1.65,1.82,1076.6
2018-04-30,1.65,1.87,1068.0
2018-05-01,1.65,1.85,1068.0
2018-05-02,1.65,1.84,1076.1
2018-05-03,1.65,1.84,1076.3
2018-05-04,1.65,1.84,1077.2
2018-05-07,1.65,1.86,1077.2
2018-05-08,1.65,1.87,1076.5
2018-05-09,1.65,1.88,1080.9
2018-05-10,1.65,1.9,1073.1
2018-05-11,1.65,1.92,1069.3
2018-05-14,1.65,1.93,1068.0
2018-05-15,1.65,1.92,1073.8
2018-05-16,1.65,1.92,1077.6
2018-05-17,1.65,1.92,1081.2
2018-05-18,1.65,1.91,1077.6
2018-05-21,1.65,1.93,1085.4
2018-05-22,1.65,1.93,1085.4
2018-05-23,1.65,1.92,1080.7
2018-05-24,1.65,1.91,1079.6
2018-05-25,1.65,1.9,1078.0
2018-05-28,1.65,1.9,1074.2
2018-05-29,1.65,1.93,1076.8
2018-05-30,1.65,1.94,1080.9
2018-05-31,1.65,1.93,1077.7
2018-06-01,1.65,1.92,1075.0
2018-06-04,1.65,1.94,1071.9
2018-06-05,1.65,1.94,1070.7
2018-06-06,1.65,1.95,1070.7
2018-06-07,1.65,1.94,1069.0
2018-06-08,1.65,1.93,1075.9
2018-06-11,1.65,1.94,1075.2
2018-06-12,1.65,1.92,1077.2
2018-06-13,1.65,1.94,1077.2
2018-06-14,1.65,1.94,1083.1
2018-06-15,1.65,1.94,1097.7
2018-06-18,1.65,1.94,1104.8
2018-06-19,1.65,1.94,1109.1
2018-06-20,1.65,1.94,1105.1
2018-06-21,1.65,1.94,1112.8
2018-06-22,1.65,1.93,1107.4
2018-06-25,1.65,1.93,1117.2
2018-06-26,1.65,1.93,1114.8
2018-06-27,1.65,1.93,1117.6
2018-06-28,1.65,1.93,1124.2
2018-06-29,1.65,1.93,1114.5
2018-07-02,1.65,1.98,1120.0
2018-07-03,1.65,1.98,1118.7
2018-07-04,1.65,1.98,1114.5
2018-07-05,1.65,1.96,1118.6
2018-07-06,1.65,1.97,1115.9
2018-07-09,1.65,1.98,1112.2
2018-07-10,1.65,1.99,1116.0
2018-07-11,1.65,1.97,1120.0
2018-07-12,1.65,1.98,1125.9
2018-07-13,1.65,1.98,1123.5
2018-07-16,1.65,2.01,1129.2
2018-07-17,1.65,2.02,1124.1
2018-07-18,1.65,2.0,1132.3
2018-07-19,1.65,2.0,1133.2
2018-07-20,1.65,1.99,1133.7
2018-07-23,1.65,1.99,1131.4
2018-07-24,1.65,2.02,1135.2
2018-07-25,1.65,2.01,1126.3
2018-07-26,1.65,1.99,1119.3
2018-07-27,1.65,2.0,1118.1
2018-07-30,1.65,2.04,1120.2
2018-07-31,1.65,2.03,1118.7
2018-08-01,1.65,2.03,1120.6
2018-08-02,1.65,2.02,1126.1
2018-08-03,1.65,2.01,1127.6
2018-08-06,1.65,2.05,1124.0
2018-08-07,1.65,2.06,1123.8
2018-08-08,1.65,2.06,1119.9
2018-08-09,1.65,2.06,1117.2
2018-08-10,1.65,2.05,1128.9
2018-08-13,1.65,2.06,1133.9
2018-08-14,1.65,2.08,1127.9
2018-08-15,1.65,2.07,1127.9
2018-08-16,1.65,2.07,1130.1
2018-08-17,1.65,2.05,1124.9
2018-08-20,1.65,2.06,1123.1
2018-08-21,1.65,2.08,1118.4
2018-08-22,1.65,2.09,1118.9
2018-08-23,1.65,2.08,1121.4
2018-08-24,1.65,2.09,1118.9
2018-08-27,1.65,2.12,1113.8
2018-08-28,1.65,2.13,1110.0
2018-08-29,1.65,2.13,1110.2
2018-08-30,1.65,2.11,1108.6
2018-08-31,1.65,2.11,1112.9
2018-09-03,1.65,2.11,1110.3
